ques_id,Answer_id,section in sum <sen_id>,article in sum <sen_id>,sum has continuous sentences in section,sum has continuous sentences in article,
116,116_Answer2,[ 40 ],[ 158 ],False,False,
116,116_Answer6,[ 0  1  2  3  4  5  6  7  8  9 ],[ 10  11  12  13  14  15  16  17  18 ],True,True,
116,116_Answer7,[ 1  2  3 ],[ 27  28  29 ],True,True,
116,116_Answer8,[ 0  1  2  3  4  5  6 ],[ 0  15  16  17  18  19  20  93  94  95  96  97  98  99 ],True,True,
117,117_Answer1,[ 1 ],[ 21  30  32  34  36  39  45  48  50  51  66  70  74  81  99  104  112  120  123 ],False,False,
117,117_Answer2,[ 0  1  2  3  4 ],[ 14 ],True,False,
118,118_Answer1,[ 0  1  3  4  9  24  25  26  27  28  31  32 ],[ 0  124  125  127  128  133  148  149  150  151  152  155  156 ],True,True,
118,118_Answer2,[ 0  1  2  3  4  5  6  7  8  11  12 ],[ 53  54  55  56  57  58  59  60  62  63 ],True,True,
118,118_Answer6,[ 2  3  4  6  7  8  9  10  12  13  16  17  18  19  25  26  27 ],[ 0  49  161  162  163  165  166  167  168  169  171  172  175  176  177  178  184  185  186 ],True,True,
119,119_Answer1,[ 0  2  6  7  8  9  13 ],[ 83  85  89  90  91  92  96 ],True,True,
119,119_Answer5,[ 0  1  2  3  4  5  6  7  20  23 ],[ 43  44  45  46  47  48  49  50  63  66 ],True,True,
119,119_Answer6,[ 0  1  2  3 ],[ 22  23  24  25 ],True,True,
119,119_Answer7,[ 0  1  2  3  4  7  8 ],[ 29  30  31  32  33 ],True,True,
119,119_Answer8,[ 0  1  2  3  4  5  10  11  14  15  16  19  20  21 ],[ 38  39  40  41  42  43  48  49  52  53  54  57  58  59 ],True,True,
12,12_Answer2,[ 1  2  3  4  5  6  7  8  9  10  11 ],[ 1  2  3  4  5  6  7  8  9  10  11 ],True,True,
12,12_Answer3,[ 1  2  3  4 ],[ 24  25  26  27  28 ],True,True,
12,12_Answer4,[ 0  1  2  4  7 ],[ 17  18  19  21  24 ],True,True,
12,12_Answer5,[ 1  4  5  6  7  11  12  13  14  15  16  17  18  19  20 ],[ 20  21  22 ],True,True,
121,121_Answer1,[ 0  1  2  3  4  5  9  10  11  12 ],[ 10  11  12  13  14  15  19  20  22 ],True,True,
121,121_Answer3,[ 0  1 ],[ 32  33 ],False,False,
121,121_Answer5,[ 12  13  14  15  16  17  18  19  20  21  22  23 ],[ 10  11  12  13  14  15  16  17  18  19  20  22 ],True,True,
122,122_Answer1,[ 0  1 ],[ 41  42 ],False,False,
122,122_Answer7,[ 0  1  2  3  4 ],[ 15  16  17  18  19 ],True,True,
123,123_Answer1,[ 1  2  3 ],[ 18  19  20 ],True,True,
123,123_Answer4,[ 0  1  2  3  4  5 ],[ 39  40  41  42  43  44 ],True,True,
123,123_Answer5,[ 0  1  2  3 ],[ 33  34  35 ],True,True,
123,123_Answer6,[ 11  12  13 ],[ 18  19  20 ],True,True,
123,123_Answer7,[ 44  45  46  47  48  49  50  51 ],[ 39  40  41  42  43  44  45  46 ],True,True,
124,124_Answer1,[ 0  1  2  3  4  5  6  7  8  9  10  11 ],[ 18  76  83  85  86  88  89  90  92  93 ],True,True,
124,124_Answer3,[ 0  1  2  3  4  5  6  7  8  9  10 ],[ 34  36  37  38  39  40  41  42 ],True,True,
124,124_Answer4,[ 0  1  2  3 ],[ 21  22  23  24 ],True,True,
124,124_Answer5,[ 89  90  91  92  93  94  95  96  97  98  99  100  101  102  103 ],[ 0  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106 ],True,True,
126,126_Answer10,[ 30  31  32  33  34 ],[ 42  43  44  46 ],True,True,
127,127_Answer4,[ 0  6  7  8  11  12  15  20  21  22  23  24 ],[ 1  18  19 ],True,False,
127,127_Answer5,[ 0  1  2  3  4  5  13  14 ],[ 23  24  25  26  27  35  36 ],True,True,
127,127_Answer7,[ 1  2 ],[ 37  38 ],False,False,
129,129_Answer1,[ 0  1  2  3  4  5  6  7  9  10 ],[ 10  11  12  13  14  15  16  17  19  20 ],True,True,
129,129_Answer5,[ 13  14  15  16 ],[ 11  12  13  14 ],True,True,
13,13_Answer1,[ 2  3  6  7  12 ],[ 43  44  47  48  53 ],False,False,
13,13_Answer2,[ 0  1  2  3  4  5  6  7  8  9  10  11  12 ],[ 33  34  35  36  37  38  39  40  41  42  43 ],True,True,
13,13_Answer4,[ 21  22  25  27  28  29  30  31  32  33  34  35  36  37  42  48  50  51  52 ],[ 21  22  25  27  28  29  30  31  32  33  34  35  36  37  49  50 ],True,True,
130,130_Answer4,[ 1  2  3  4  5  8  9  10  14  15  16  17  18  19 ],[ 21  22  23  24  25  28  29  30  34  35  36  37  38  39 ],True,True,
130,130_Answer5,[ 19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37 ],[ 21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39 ],True,True,
130,130_Answer6,[ 17  28  30  33  34  35  36  37  38  40  41  42  46  56  60 ],[ 31  37  51  55 ],True,False,
131,131_Answer1,[ 0  1  2  3  4  5  6  7  17  18  19  20  21  41 ],[ 86  87  88  89  90  91  92  93  103  104  105  106  107  127 ],True,True,
131,131_Answer2,[ 7  8 ],[ 8  9 ],False,False,
131,131_Answer3,[ 0  1  2  3  4  5  7  9  10  11  12 ],[ 25  27  28  29  30  32  34 ],True,True,
131,131_Answer5,[ 0  1  2  3  4  6  7  8  9  10 ],[ 27  28  29  30  32  33  34  36 ],True,True,
131,131_Answer7,[ 92  93  94  95  96  97  98  99  109  110  111  112  113  133 ],[ 86  87  88  89  90  91  92  93  103  104  105  106  107  127 ],True,True,
131,131_Answer8,[ 0  1  2  3  9 ],[],True,False,
132,132_Answer1,[ 26  27  28  29  30 ],[ 28  29  30  31  32 ],True,True,
132,132_Answer2,[ 2  3  4  5  6 ],[ 28  29  30  31  32 ],True,True,
132,132_Answer7,[ 0  1  2  3  7  8  9  54  55 ],[ 0  1  2  3  7  8  9  57  58  71 ],True,True,
133,133_Answer2,[ 1  3  7 ],[ 7  9  13  23 ],False,False,
133,133_Answer3,[ 67  68  69  70  71  72 ],[ 87  88  89  90 ],True,True,
133,133_Answer9,[ 0  1 ],[],False,False,
134,134_Answer1,[ 3  4  5  26  27  28  29  30 ],[ 3  4  5  26  27  28  29  30 ],True,True,
134,134_Answer6,[ 0  4  9  11  12  13  14  17  18  19  20  21  22  40 ],[ 2  11  14  15  17  18  19  20  22  23  27 ],True,True,
135,135_Answer1,[ 25  26  27  28 ],[ 32  33  34  35 ],True,True,
135,135_Answer7,[ 1  35  36  37  38 ],[ 33  34  35 ],True,True,
135,135_Answer9,[ 1  2  3  4  5  6  7  8  9  10  11  12 ],[ 27  28  29  30  31  32  34  35  36  37  38 ],True,True,
137,137_Answer4,[ 4  6  7  8  19 ],[ 0  1  6  8 ],True,False,
137,137_Answer5,[ 4  9  11  12  13  14  18  20  21  22  40 ],[ 11  14  15  17  18  19  20  22  23 ],True,True,
137,137_Answer7,[ 10  11  12  13  14  17  20 ],[ 9  10  11 ],True,True,
138,138_Answer1,[ 7 ],[ 10 ],False,False,
138,138_Answer2,[ 3  4  5  6  7 ],[ 3  4  5  6  7 ],True,True,
138,138_Answer3,[ 5  6  12  14  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41 ],[ 7  8  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41 ],True,True,
138,138_Answer6,[ 4  5  6  7  19 ],[ 0  1  6  7 ],True,False,
139,139_Answer1,[ 0  1  2  3  4  5  6  7  8  9  10  11  12  13 ],[ 19  20  21  22  23  24  25  26  27  28  29  30  31 ],True,True,
139,139_Answer3,[ 0  1  2  3  4  5  6  7  8  9  10  20  21  22 ],[ 16  17  18  19  20  21  22  23  24  25  26  35  36  37 ],True,True,
139,139_Answer4,[ 0  1  2  9 ],[ 23  24  25  32 ],True,True,
14,14_Answer2,[ 11  12  13  14  15  16  17  28  29  30 ],[ 45  46  47  48  49  50  60  61  62 ],True,True,
140,140_Answer1,[ 1  2  3 ],[ 23  24  25 ],True,True,
140,140_Answer10,[ 19  20  21  22  23  24  25  30  31  32  36  37  45 ],[ 20  21  22  23  24  25  26  31  32  33  37  38  48 ],True,True,
140,140_Answer2,[ 0  1  2  3  4  5  6  11  12  13  17  18 ],[ 20  21  22  23  24  25  26  31  32  33  37  38 ],True,True,
140,140_Answer3,[ 0  1  2 ],[],True,False,
140,140_Answer6,[ 1  2  3  4  5  10 ],[ 1  2  3  4  5  6  11 ],True,True,
140,140_Answer7,[ 0  1  2  3  4  5  6  7 ],[ 18  19  20  21  22  23  24 ],True,True,
140,140_Answer8,[ 0  1  2  3  4  5  6  21  22  28 ],[ 2  5  6  7  26  27  33 ],True,True,
142,142_Answer1,[ 0  1  2  3  4  5  6  7  8  9 ],[ 36  37  38  39  40  41  42  43  44 ],True,True,
142,142_Answer3,[ 0  1  2  3  4  6  7  8  10  11  42 ],[ 0  1  2  3  4  5  7 ],True,True,
142,142_Answer4,[ 0  1  2  3  4  5  6 ],[ 30  31  32  33  34  35  36  54  58  66  72  87  90  91  92  106  113  116  121  124  127  139  142  148  150  215  216  217  218  219  220  221  222  223  227  238  240  243  249  253  280  329  331  334  340  344  371  411  412  413  414  415  416  418  438  446  464  468  470  477  481  483  484  493  495  497  498  501  502  503  510  511  512  514  515  516  520 ],True,True,
143,143_Answer1,[ 0  1  2  4  8  9  10  12  13  19 ],[ 311  312  314  318  319  320  322  323  329 ],True,True,
143,143_Answer2,[ 36  37  38  39  40  41 ],[ 33  34  35  36  37  38 ],True,True,
143,143_Answer3,[ 0  1  7  8  13 ],[ 40  41  334  335  336  342  343  348 ],False,True,
143,143_Answer4,[ 4  5  6  7  13  27  36 ],[ 67  68  69  70  76  90  99 ],True,True,
143,143_Answer5,[ 0  1 ],[ 215  216 ],False,False,
143,143_Answer6,[ 0  1  2 ],[ 69  70  71 ],True,True,
143,143_Answer9,[ 0  19  81  85  86  87 ],[ 0  19  79  83  84  85 ],True,True,
144,144_Answer1,[ 1  2  3  4 ],[ 29  30  31  32 ],True,True,
144,144_Answer2,[ 0  1 ],[ 28 ],False,False,
144,144_Answer5,[ 0  1  2  3  4  5  6 ],[ 53  54  55  56  57  58 ],True,True,
144,144_Answer6,[ 0  1  24  29 ],[ 1  2  24  30 ],False,False,
145,145_Answer10,[ 0  1  2 ],[ 78  79 ],True,False,
145,145_Answer11,[ 0  1  2  20  21  22 ],[ 145  146  164  165  166 ],True,True,
145,145_Answer2,[ 0  1  2  3 ],[ 185  186 ],True,False,
145,145_Answer3,[ 0  1  2  3 ],[ 28  35  81  82  83  86 ],True,True,
145,145_Answer7,[ 0  1  2  3  4 ],[ 88  90  91  92 ],True,True,
145,145_Answer9,[ 0  1  2 ],[ 171  172  173 ],True,True,
147,147_Answer1,[ 0  1  2  3  4 ],[ 60  61  62  63 ],True,True,
147,147_Answer4,[ 6  7  8  9  10  11  12  13  14  15  16 ],[ 13  14  15  16 ],True,True,
148,148_Answer1,[ 0  1  2  3 ],[ 56  65  66  67 ],True,True,
148,148_Answer3,[ 3  4  58  68  69  70 ],[ 2  3  56  65  66  67 ],True,True,
148,148_Answer8,[ 0  1  7 ],[ 148  154 ],False,False,
15,15_Answer1,[ 4  5 ],[ 3  4 ],False,False,
15,15_Answer4,[ 1  2  6  7  8  9 ],[ 0  1  5  6  7  8 ],True,True,
15,15_Answer9,[ 0  1  3  6  7  8  9  10  11  12  13  15  22  26  27  28 ],[ 15  16  18  21  22  23  24  25  26  27  28  30  37  41  42  43  77 ],True,True,
150,150_Answer1,[ 0  1  2  3  34 ],[ 0  124  125  126  127  158 ],True,True,
150,150_Answer2,[ 0  1  2  3  4  5  6  7  11  12  16  17 ],[ 53  54  55  56  57  58  59  62  63  66  67 ],True,True,
150,150_Answer4,[ 1  2  4  6  9  18  25 ],[ 160  161  163  165  168  177  184 ],False,False,
150,150_Answer6,[ 1  2  3 ],[ 260  261  262  404  405  406 ],True,True,
152,152_Answer1,[ 1  2  3  5  6  7  8 ],[ 1  2  3  5  6  7  8 ],True,True,
153,153_Answer1,[ 0  1 ],[ 63 ],False,False,
153,153_Answer3,[ 61  62  63  64  65  66  67 ],[ 57  58  59  60  61  62  63 ],True,True,
153,153_Answer5,[ 1  2  3  4  5  6 ],[ 57  58  59  60  61  62 ],True,True,
154,154_Answer1,[],[],False,False,
154,154_Answer11,[ 15 ],[ 5  167 ],False,False,
154,154_Answer4,[ 2 ],[ 1 ],False,False,
154,154_Answer5,[ 3 ],[ 3  403 ],False,False,
154,154_Answer7,[ 3  4  5 ],[ 2  3  4 ],True,True,
154,154_Answer9,[ 3 ],[ 5  167 ],False,False,
155,155_Answer1,[ 1  2  3  4 ],[ 29  30  31  32  34 ],True,True,
155,155_Answer2,[ 1  2  3  4  5  6  7  8  9  11 ],[ 10  11  12  13  16  17  18 ],True,True,
155,155_Answer3,[ 1  2  3  4  5  6  7  8 ],[ 6  13  14  15  16  17  29  31  35  39  43  50  77  79  81  86  89  92 ],True,True,
155,155_Answer5,[ 2  3  4  5  6  7  8  9  10  11  12 ],[ 1  2  3  4  5  6  7  8  9  10  11 ],True,True,
155,155_Answer6,[ 11  12  13  14  15  16  17  18  19  22  37 ],[ 10  11  12  13  16  17  18 ],True,True,
156,156_Answer1,[ 0  1  4  8  10  12  15  19 ],[ 41  42  45  49  51  53  56  60 ],False,False,
156,156_Answer3,[ 0  1  3  5  6 ],[ 18  20  21 ],False,False,
157,157_Answer6,[ 2  3 ],[ 13  14 ],False,False,
158,158_Answer10,[ 0  1  2 ],[],True,False,
158,158_Answer2,[ 1  2  4  9  10 ],[ 5  6  8  13  14 ],False,False,
158,158_Answer3,[ 0  1  2 ],[ 16  17 ],True,False,
158,158_Answer4,[ 0  4  6  7 ],[ 130  134  136  137 ],False,False,
158,158_Answer8,[ 1  2  4  5  6  7  8  10  11 ],[ 19  20  22  23  24  25  26  28  29  47  59 ],True,True,
159,159_Answer1,[ 1  2  3  4  5 ],[ 5  6  7  8  9 ],True,True,
159,159_Answer4,[ 1  2 ],[ 4 ],False,False,
159,159_Answer5,[ 1  2  3  4  5  6  9 ],[ 10  11  12  13  14  15  18 ],True,True,
159,159_Answer6,[ 0  1  4  17  18  19  20  21 ],[ 0  3  14  15  16  17  18 ],True,True,
159,159_Answer7,[ 1  2  3  4 ],[ 36  37  38  39  84  142  148  151  155  162 ],True,True,
159,159_Answer8,[ 0  1  2  3  4  5  6 ],[ 0  15  16  17  18  19  20  93  94  95  96  97  98  99 ],True,True,
159,159_Answer9,[ 0  1  2  6  7  8  34  37  40  41 ],[ 0  27  40  41  42  46  47  48  74  77  80  81  205 ],True,True,
16,16_Answer1,[ 0  3  4  5  6  7  8  9  10  11  12  13  14 ],[ 83  86  87  88  89  90  91  92  93  94  95  96  97 ],True,True,
16,16_Answer3,[ 4  5  6  11  12  13 ],[ 34  38  39  40  45  46  47 ],True,True,
16,16_Answer5,[ 1  2  4  5  10  12  13  14  15  16 ],[ 19  20  21  22  25  27  28  29  30  31 ],True,True,
160,160_Answer1,[ 1  2  3  4  5  6  7  8  9  10  19  37  38  39 ],[ 2  3  4  5  6  7  8  9  10  11 ],True,True,
160,160_Answer3,[ 0  1  2 ],[ 73  74  75 ],True,True,
161,161_Answer1,[ 0  1  2  3 ],[ 0  1  2  3 ],True,True,
161,161_Answer2,[ 5  6  7  8  9  10  11  12  13  14  15  16  17  21  25  29  32 ],[ 0  61  62  63  64  65  66  67  68  69  70  71  72  73  77  81  84  87  120  190  288  528  529  532  544  545  549  552  556  608  829 ],True,True,
161,161_Answer3,[ 19  20 ],[ 21  22 ],False,False,
161,161_Answer4,[ 1  2  6  7  10  14  15 ],[ 72  73  77  81  82  84  85  190  544  545  549  550  552  556  557  608 ],False,False,
161,161_Answer5,[ 13  15  16  17  18  19  20  21  22  23 ],[ 14  18  19  20  22  23  24  25 ],True,True,
161,161_Answer6,[ 0  1  2  5  6  7  8  10  11  12  13  14  15 ],[ 0  47  48  49  52  53  54  55  57  58  59  60  61  62 ],True,True,
162,162_Answer1,[ 3  6  7  8  9  10  11  12  13  14  15  16  17  18  19  21 ],[ 10  13  14  15  16  17  18  19  20  21  37  42  50  53  56  59  62  66  68  77  124  126  128  132  135 ],True,True,
162,162_Answer2,[ 0  1  3  4  5  6  9 ],[ 15  16 ],True,False,
162,162_Answer4,[ 11  14  15  16  17  18  19  20  21  22  23  24  25  26  27  29  43  45  47  50  58  61  64  67  70  74  76  85  131  133  135  139  142 ],[ 10  13  14  15  16  17  18  19  20  21  37  42  50  53  56  59  62  66  68  77  124  126  128  132  135 ],True,True,
162,162_Answer6,[ 2  3 ],[ 1 ],False,False,
163,163_Answer2,[ 0  1  2  3  4  5  6 ],[ 37  38  39  40  253 ],True,True,
163,163_Answer4,[ 3 ],[ 41  258 ],False,False,
164,164_Answer6,[ 0  8 ],[ 1  9 ],False,False,
164,164_Answer9,[ 1  2 ],[ 2  3 ],False,False,
165,165_Answer1,[ 1  2  3  6 ],[ 0  1  2  5 ],True,True,
165,165_Answer10,[ 29  30  31  36  37  38  39  40  44  45 ],[ 24  25  26  31  32  33  34  35  39  40 ],True,True,
165,165_Answer2,[ 0  2  3  4  5  6  7  8  9 ],[ 9  10  11  12  13  14  15  16  18 ],True,True,
165,165_Answer3,[ 1  2  4 ],[ 14  15  16  17  18 ],False,True,
165,165_Answer4,[ 1  2 ],[ 10  11 ],False,False,
165,165_Answer5,[ 2  3  4  5  7  12  13  21  22  23  24  27  28  29  32  33  34  35 ],[ 3  4  5  6  7  12  13  20  21  22  23  27  28  29  32  33  34  35 ],True,True,
165,165_Answer6,[ 0  1  3  8  9  17  18  19  20  23  24  25  28  29  30  31 ],[ 5  6  7  12  13  20  21  22  23  27  28  29  32  33  34  35 ],True,True,
165,165_Answer7,[ 1  2  3  4  9  10  11  12  13  17  18 ],[ 24  25  26  31  32  33  34  35  39  40 ],True,True,
165,165_Answer9,[ 1  2  3 ],[ 14  15  16 ],True,True,
166,166_Answer1,[ 1  2  3  4  5  9  10  11  13  14  15  16 ],[ 5  6  7  8  9  13  16 ],True,True,
166,166_Answer4,[ 1  2 ],[ 4 ],False,False,
166,166_Answer5,[ 0  1  2  3  4  5  6  7  8  9 ],[ 10  11  12  13  14  15  16  17  18 ],True,True,
166,166_Answer6,[ 1  4  16  17  18  19  20  21 ],[ 0  3  13  14  15  16  17  18 ],True,True,
166,166_Answer7,[ 0  1  2  3  4 ],[ 36  37  38  39  84  142  148  151  155  162 ],True,True,
166,166_Answer8,[ 0  1  2  3  4  5  6  7  8 ],[ 0  15  16  17  18  19  20  93  94  95  96  97  98  99  100  101 ],True,True,
166,166_Answer9,[ 0  1  2  6  7  8  10  11  13  14  15  22  24  25  26  34  35  36  37  38  39  40  41 ],[ 0  27  40  41  42  46  47  48  50  51  53  54  55  62  64  65  66  74  75  76  77  78  79  80  81  205 ],True,True,
167,167_Answer1,[ 1  2 ],[ 70  71 ],False,False,
167,167_Answer2,[ 0  1  3  4  5  6  7  8 ],[ 30  31  32  33  34  35  36  37  38  39 ],True,True,
167,167_Answer3,[ 85  86 ],[ 70  71 ],False,False,
167,167_Answer4,[ 50  51  52  53  54 ],[ 36  37  38  39  40 ],True,True,
168,168_Answer4,[ 0  1  19  20  21  22  23  24  25  26  27  28 ],[ 17  18  36  37  38  39  40  41  42  43  44  45 ],True,True,
168,168_Answer5,[ 1  2  3 ],[ 1  2 ],True,False,
169,169_Answer1,[ 0  1 ],[ 63 ],False,False,
169,169_Answer3,[ 12  15  17  19  22  30  31  32  33  39  41  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  79  83  85  93  97  100  103  106  113  116  119  122  125  150  154  157  165  168  172  175  179  181  184  194  202 ],[ 12  15  17  19  22  37  57  58  59  60  61  62  63  64  65  66  67  69  73  75  83  87  90  93  96  103  106  109  112  115  140  144  147  155  158  162  165  170  172  175  185  193 ],True,True,
169,169_Answer5,[ 1  2  3  5  6 ],[ 57  58  59  61  62 ],True,True,
17,17_Answer1,[ 0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21 ],[ 43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64 ],True,True,
17,17_Answer4,[ 42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105 ],[ 43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106 ],True,True,
170,170_Answer1,[ 42  43  44  45  46  47  48  49  50  51  52 ],[ 95  97  99  101  108 ],True,False,
170,170_Answer2,[ 46  47  48  49  50  51  52  53  54  55 ],[ 95  96  97  98  99  100  101  102  103 ],True,True,
171,171_Answer1,[ 0  1  3  4  5 ],[ 1  2  3  4  5  6 ],True,True,
171,171_Answer3,[ 1  7 ],[ 0  2  3  9  86 ],False,False,
171,171_Answer4,[ 1  2  3  4 ],[ 28  29  30  31 ],True,True,
171,171_Answer6,[ 10  11  12  13  14  15  16  27  36  41  45  49  53  56  58  66  69  76  80  82  85  87 ],[ 8  9  10  21  30  35  39  43  47  50  52  60  63  70  74  76  79  81 ],True,True,
171,171_Answer7,[ 8  9  10  11  12  13  17  18  37  39  80  85 ],[ 8  9  10  11  12  28  30  72  77 ],True,True,
174,174_Answer2,[ 1  2 ],[ 2 ],False,False,
174,174_Answer3,[ 0  1  2  3 ],[ 29  30  31  32 ],True,True,
174,174_Answer5,[ 0  1  2  3  4  5  6  7 ],[ 0  1  2  3  4  5  6  7 ],True,True,
176,176_Answer1,[ 0  1  2  3  4 ],[ 0  1  2  3  5 ],True,True,
176,176_Answer3,[ 1  8 ],[ 53  54  61 ],False,False,
177,177_Answer1,[ 2  4  5  37  38  39  40  41  42  43 ],[ 1  3  4  36  37  38  39  40  41  42  117  202  227 ],True,True,
177,177_Answer2,[ 2  25  26  27  28  29  30  31 ],[ 0  2  25  26  27  28  29  30  31  269 ],True,True,
177,177_Answer3,[ 2  3 ],[ 2  269  270 ],False,False,
177,177_Answer4,[ 1  2  3  4  5  59 ],[ 1  2  3  4  5  55 ],True,True,
177,177_Answer7,[ 2  10  12  13  14 ],[ 0  8  10  11  12 ],True,True,
179,179_Answer1,[ 0  1 ],[ 1  2 ],False,False,
179,179_Answer2,[ 1  2  3  4 ],[ 0  1  2  3 ],True,True,
179,179_Answer4,[ 0 ],[ 0 ],False,False,
179,179_Answer5,[ 0  1  2  3  4 ],[ 0  1  2  3  4 ],True,True,
179,179_Answer6,[ 0  1  2  17  42  48  66  67  73  74  75  76  77  90  91  92  93 ],[ 2  3  16  59  60  68  69  70  71  83  84  85  86 ],True,True,
179,179_Answer7,[ 0  1  4  5 ],[ 0  1  4  5 ],False,False,
179,179_Answer8,[ 2  3  8 ],[ 0  3  4  9 ],False,False,
179,179_Answer9,[ 1  7  8  9 ],[ 4  10  11  12 ],True,True,
18,18_Answer1,[ 19  20  21  36  54 ],[ 18  19  20 ],True,True,
